state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,PC_PI,Pop,Unemp_Rate,Median_Age,Female_Perc,White_Perc,Black_Perc,AmInd_Perc,Asian_Perc,Hisp_Perc,Vet_Perc,Foreign_Perc,Gini_Index,HH_Size,HSGrad_Perc,Bach_Perc,GradDeg_Perc,ViolentCrime,SQM_AreaLand,cluster
Alabama,1001,Autauga County,17366,6354,23909,2012,11012,0.726337362,0.265757664,0.460579698,0.992095027,1001,332,206,-86.494165,32.500389,-86.70093539,32.87832515,35067,54954,6.91,37,51.387,78.923,18.099,0.31,0.804,2.4,15.385,2.927,0.4122,2.72,33.787,14.469,7.239,253.64,594.4403797,0
Alabama,1003,Baldwin County,65772,18329,84988,2012,47443,0.773897491,0.215665741,0.55823175,0.989563232,1003,332,206,-87.762381,30.548923,-86.70093539,32.87832515,38259,190145,7.52,41.2,51.279,86.374,9.287,0.567,0.735,4.32,14.134,4.372,0.4364,2.48,28.816,18.732,9.01,220.67,1589.784772,5
Alabama,1005,Barbour County,5539,5873,11459,2012,334,0.483375513,0.512522908,0.029147395,0.99589842,1005,332,206,-85.310038,31.844036,-86.70093539,32.87832515,28206,27169,11.53,38.2,46.307,48.957,46.034,0.091,0.772,4.969,10.129,2.956,0.4758,2.6,33.295,8.498,6.027,146.89,884.9970513,4
Alabama,1007,Bibb County,6131,2200,8391,2012,3931,0.730663806,0.262185675,0.468478131,0.992849482,1007,332,206,-87.127659,33.030921,-86.70093539,32.87832515,27042,22667,8.54,39.4,46.62,76.679,21.753,0.351,0.11,1.84,9.439,1.476,0.4212,2.95,41.61,5.98,3.016,235.95,622.4578644,0
Alabama,1009,Blount County,20741,2961,23980,2012,17780,0.864929108,0.123477898,0.741451209,0.988407006,1009,332,206,-86.591491,33.955243,-86.70093539,32.87832515,29647,57580,6.88,39.1,50.425,94.851,1.312,0.4,0.169,8.085,9.77,5.212,0.4112,2.71,36.157,8.105,4.276,219.03,644.82712,0
Alabama,1011,Bullock County,1250,4058,5318,2012,2808,0.235050771,0.763068823,0.528018052,0.998119594,1011,332,206,-85.701192,32.116327,-86.70093539,32.87832515,25226,10606,10.37,40.7,44.373,28.092,70.591,0.223,0,5.78,8.802,4.871,0.4979,2.75,36.026,6.403,5.479,283.35,622.8021417,9
Alabama,1013,Butler County,5081,4367,9483,2012,714,0.535800907,0.460508278,0.075292629,0.996309185,1013,332,206,-86.65355,31.773539,-86.70093539,32.87832515,30123,20670,11.54,40.3,53.025,54.896,43.227,0.174,0.883,0.979,10.734,1.447,0.4691,2.51,38.797,8.728,4.14,483.04,776.8341768,4
Alabama,1015,Calhoun County,30272,15500,46240,2012,14772,0.65467128,0.335207612,0.319463668,0.989878893,1015,332,206,-85.819442,33.72546,-86.70093539,32.87832515,32401,117190,8.86,38.7,51.893,75.025,20.725,0.27,0.702,3.257,12.825,3.439,0.4532,2.51,33.49,10.001,6.019,504.52,605.8641131,4
Alabama,1017,Chambers County,7596,6853,14562,2012,743,0.521631644,0.470608433,0.051023211,0.992240077,1017,332,206,-85.266474,32.860439,-86.70093539,32.87832515,29339,34104,9.87,41.4,52.577,58.931,39.176,0.05,0.52,1.621,10.357,1.548,0.4576,2.48,35.041,7.358,3.666,553.46,596.5575529,4
Alabama,1019,Cherokee County,7494,2126,9761,2012,5368,0.767749206,0.217805553,0.549943653,0.985554759,1019,332,206,-85.629194,34.179333,-86.70093539,32.87832515,29614,25958,8.03,44.3,50.812,92.889,4.835,0.629,0.301,1.285,9.992,1.038,0.4556,2.17,33.541,7.728,5.399,374.37,553.5219642,0
Alabama,1021,Chilton County,13910,3391,17434,2012,10519,0.797866238,0.19450499,0.603361248,0.992371229,1021,332,206,-86.687406,32.877547,-86.70093539,32.87832515,29510,43582,7.23,37.6,50.723,86.84,9.892,0.367,0.222,7.425,9.608,5.031,0.4468,2.65,39.233,7.863,4.602,407.4,692.8475987,0
Alabama,1023,Choctaw County,4150,3785,7965,2012,365,0.521029504,0.475204018,0.045825487,0.996233522,1023,332,206,-88.264164,32.016562,-86.70093539,32.87832515,32021,13563,10.31,44,51.612,55.427,42.889,0,0.217,0.6,8.05,1.033,0.4709,2.58,38.297,7.716,4.222,110.94,913.4623433,4
Alabama,1025,Clarke County,7463,6317,13827,2012,1146,0.539741086,0.456859767,0.082881319,0.996600853,1025,332,206,-87.815673,31.685685,-86.70093539,32.87832515,30161,25155,15.02,39.9,52.728,54.389,43.892,0.473,0.365,0.71,8.183,0.796,0.52,2.74,41.373,8.034,4.665,464.12,1238.413476,9
Alabama,1027,Clay County,4802,1770,6640,2012,3032,0.723192771,0.266566265,0.456626506,0.989759036,1027,332,206,-85.820227,33.272412,-86.70093539,32.87832515,27416,13434,9.38,41.7,50.926,81.95,15.599,0.181,0,2.9,10.242,2.068,0.4216,2.36,38.209,5.727,3.122,313.03,603.9576335,0
Alabama,1029,Cleburne County,5269,971,6302,2012,4298,0.836083783,0.15407807,0.682005712,0.990161853,1029,332,206,-85.494315,33.62977,-86.70093539,32.87832515,30199,14889,8.22,41.2,50.842,94.747,3.844,0.201,0,2.1,8.141,1.328,0.4381,2.67,38.052,5.22,4.256,224.33,560.1013472,0
Alabama,1031,Coffee County,14638,4899,19715,2012,9739,0.742480345,0.248490997,0.493989348,0.990971342,1031,332,206,-85.904715,31.354433,-86.70093539,32.87832515,36175,51141,7.05,37.8,50.614,77.355,17.338,0.881,1.309,6.144,17.071,6.412,0.4445,2.59,29.564,13.972,8.605,363.9,678.9823036,5
Alabama,1033,Colbert County,13931,9160,23374,2012,4771,0.596004107,0.391888423,0.204115684,0.98789253,1033,332,206,-87.685151,34.723385,-86.70093539,32.87832515,32969,54570,8.76,41.7,51.949,80.65,16.033,0.551,0.428,2.079,10.433,1.994,0.441,2.42,34.938,11.915,6.123,372.9,592.7416161,4
Alabama,1035,Conecuh County,3434,3551,7013,2012,117,0.489662056,0.506345359,0.016683302,0.996007415,1035,332,206,-86.996483,31.418674,-86.70093539,32.87832515,27286,13046,11.93,43.3,51.244,51.517,46.482,0.546,0.091,0.288,10.965,0.394,0.5235,2.69,41.221,5.095,4.636,612.84,850.1952324,9
Alabama,1037,Coosa County,3028,2188,5243,2012,840,0.577531947,0.417318329,0.160213618,0.994850277,1037,332,206,-86.155035,32.975932,-86.70093539,32.87832515,25864,11346,9.36,44.4,49.04,67.643,31.473,0.062,0,1.99,10.542,2.565,0.4264,2.41,43.861,4.906,4.747,290.92,650.9069997,4
Alabama,1039,Covington County,12148,3155,15415,2012,8993,0.788063574,0.204670775,0.583392799,0.99273435,1039,332,206,-86.410955,31.282449,-86.70093539,32.87832515,30356,37805,8.36,42.5,51.525,84.792,12.576,0.537,0.307,1.365,12.532,1.484,0.4657,2.5,34.143,8.581,5.181,242.18,1030.550715,0
Alabama,1041,Crenshaw County,4326,2048,6411,2012,2278,0.674777726,0.319450944,0.355326782,0.994228669,1041,332,206,-86.29708,31.743487,-86.70093539,32.87832515,30505,13915,8.3,40.3,51.263,72.593,22.182,0.53,1.525,1.525,11.017,2.491,0.4715,2.44,38.947,6.405,4.622,441.53,608.8614757,4
Alabama,1043,Cullman County,27930,4855,33178,2012,23075,0.841822895,0.146331907,0.695490988,0.988154801,1043,332,206,-86.831859,34.162362,-86.70093539,32.87832515,32700,80279,7.68,40.1,50.438,95.989,1.081,0.414,0.461,4.231,10.627,3.032,0.4471,2.53,32.617,8.622,5.545,201.19,734.7764926,0
Alabama,1045,Dale County,13105,5283,18551,2012,7822,0.70643092,0.284782492,0.421648429,0.991213412,1045,332,206,-85.641269,31.383346,-86.70093539,32.87832515,33408,50289,7.44,36,50.474,74.983,19.617,0.317,1.321,5.574,19.701,5.689,0.4271,2.48,30.569,11.696,5.848,395.76,561.0977219,5
Alabama,1047,Dallas County,6284,14599,20936,2012,8315,0.300152847,0.697315629,0.397162782,0.997468475,1047,332,206,-87.034955,32.408815,-86.70093539,32.87832515,29699,42789,12.92,37.3,54.003,29.234,68.982,0.156,0.344,0.723,9.334,1.017,0.518,2.66,35.261,8.033,5.307,781.84,978.7324572,9
Alabama,1049,DeKalb County,18316,5235,23842,2012,13081,0.768224142,0.219570506,0.548653636,0.987794648,1049,332,206,-85.817208,34.45511,-86.70093539,32.87832515,27112,70944,9.05,37.9,50.705,91.302,1.742,1.436,0.295,13.452,8.346,7.813,0.4523,2.74,35.586,5.839,4.031,243.43,777.0943885,0
Alabama,1051,Elmore County,26223,8940,35440,2012,17283,0.739926637,0.252257336,0.4876693,0.992183973,1051,332,206,-86.225647,32.559652,-86.70093539,32.87832515,35857,80193,6.94,37.7,51.063,75.783,20.214,0.412,0.57,2.636,13.666,3.122,0.4039,2.62,34.276,13.826,7.282,178.73,618.4430476,0
Alabama,1053,Escambia County,9263,5476,14832,2012,3787,0.624528047,0.369201726,0.255326321,0.993729773,1053,332,206,-87.282053,31.088737,-86.70093539,32.87832515,29209,38023,9.22,38.7,48.361,63.019,32.212,3.72,0.372,1.915,10.568,1.516,0.4656,2.54,34.907,8.231,3.957,564.87,945.2172474,4
Alabama,1055,Etowah County,29102,12792,42490,2012,16310,0.684914097,0.301059073,0.383855025,0.98597317,1055,332,206,-86.025393,34.013693,-86.70093539,32.87832515,31572,104278,8.24,40.2,51.711,81.895,15.093,0.339,0.667,3.358,11.437,2.578,0.4514,2.53,32.588,9.596,5.576,497.87,535.2788485,4
Alabama,1057,Fayette County,6034,1803,7912,2012,4231,0.762639029,0.227881699,0.534757331,0.990520728,1057,332,206,-87.770355,33.726422,-86.70093539,32.87832515,28717,16945,8.61,43.1,50.793,86.654,11.278,0.221,0.337,1.237,10.001,0.987,0.4414,2.37,38.934,6.11,5.454,173.68,627.6801793,0
Alabama,1059,Franklin County,7567,3171,10859,2012,4396,0.69684133,0.292015839,0.40482549,0.988857169,1059,332,206,-87.793594,34.460481,-86.70093539,32.87832515,28452,31690,8.37,38.3,50.9,88.432,4.639,0.496,0.202,14.682,8.666,8.394,0.4483,2.51,33.813,8.207,3.952,380.02,633.9149669,0
Alabama,1061,Geneva County,9173,2039,11318,2012,7134,0.810478883,0.180155505,0.630323379,0.990634388,1061,332,206,-85.788849,31.09426,-86.70093539,32.87832515,29448,26924,7.57,42.2,51.347,86.813,9.832,0.325,0.112,3.358,11.401,2.664,0.4525,2.41,37.124,7.856,3.015,320.11,574.4772888,0
Alabama,1063,Greene County,799,4514,5328,2012,3715,0.149962462,0.847222222,0.69725976,0.997184685,1063,332,206,-87.924,32.830505,-86.70093539,32.87832515,27636,8848,13.57,41.4,52.752,17.735,81.846,0.276,0.143,0,6.823,0.165,0.5081,2.77,39.373,6.788,4.844,1113.41,647.0194538,9
Alabama,1065,Hale County,3205,5401,8628,2012,2196,0.371464998,0.625985165,0.254520167,0.997450162,1065,332,206,-87.626084,32.775804,-86.70093539,32.87832515,31013,15364,11.48,40.4,52.451,39.949,59.219,0.203,0.305,0.419,9.408,1.295,0.4905,2.58,37.542,8.162,3.565,169.64,643.9789359,9
Alabama,1067,Henry County,5605,3046,8700,2012,2559,0.644252874,0.350114943,0.294137931,0.994367816,1067,332,206,-85.268828,31.478593,-86.70093539,32.87832515,33398,17153,8.29,42.9,52.388,68.816,27.855,0,2.02,2.252,11.442,2.929,0.4333,2.47,36.164,9.834,5.918,318.2,561.7471684,4
Alabama,1069,Houston County,29214,12348,41843,2012,16866,0.698181297,0.295103124,0.403078173,0.99328442,1069,332,206,-85.391221,31.20455,-86.70093539,32.87832515,36912,103371,7.55,38.3,52.045,70.109,25.677,0.296,0.853,2.908,12.363,3.019,0.4712,2.59,34.341,12.362,6.894,442.19,579.8660584,4
Alabama,1071,Jackson County,14422,5817,20555,2012,8605,0.701629774,0.282996838,0.418632936,0.984626612,1071,332,206,-85.938698,34.731984,-86.70093539,32.87832515,31444,53079,8.58,41.4,50.56,92.014,3.322,1.946,0.372,2.504,9.508,2.382,0.4377,2.49,36.447,8.18,5.034,273.55,1077.981183,0
Alabama,1073,Jefferson County,141413,159658,303424,2012,18245,0.466057398,0.526187777,0.060130379,0.992245175,1073,332,206,-86.814688,33.518601,-86.70093539,32.87832515,45720,658061,7.42,37,52.669,53.454,42.198,0.188,1.48,3.762,9.581,4.748,0.4948,2.48,27.383,18.106,11.177,717.4,1111.375416,1
Alabama,1075,Lamar County,5453,1643,7159,2012,3810,0.761698561,0.229501327,0.532197234,0.991199888,1075,332,206,-88.109649,33.762769,-86.70093539,32.87832515,29338,14248,7.53,42.6,51.816,87.198,11.907,0.028,0.021,1.282,11.101,0.744,0.5026,2.32,39.214,6.063,4.088,49.74,604.8428843,0
Alabama,1077,Lauderdale County,23902,12504,36908,2012,11398,0.647610274,0.338788339,0.308821936,0.986398613,1077,332,206,-87.608759,34.866179,-86.70093539,32.87832515,32610,92662,7.66,40.4,52.075,87.179,10.129,0.465,0.753,2.232,10.018,2.448,0.4505,2.36,33.607,13.659,8.208,179.56,668.0094026,0
Alabama,1079,Lawrence County,8855,5055,14079,2012,3800,0.62895092,0.359045387,0.269905533,0.987996307,1079,332,206,-87.272414,34.543683,-86.70093539,32.87832515,29442,33806,9.01,41,51.107,77.574,11.137,5.541,0.143,1.76,8.428,1.332,0.4183,2.52,39.383,8.838,4.151,194.21,690.6804858,0
Alabama,1081,Lee County,32062,21274,54115,2012,10788,0.59247898,0.393125751,0.199353229,0.985604731,1081,332,206,-85.345833,32.588092,-86.70093539,32.87832515,31867,148567,6.78,29.6,50.586,71.875,22.935,0.355,2.72,3.312,9.358,5.919,0.4776,2.45,27.342,17.762,13.507,218.24,607.5472504,12
Alabama,1083,Limestone County,25263,9809,35406,2012,15454,0.713523132,0.277043439,0.436479693,0.990566571,1083,332,206,-86.938972,34.815612,-86.70093539,32.87832515,36238,87326,6.87,38.7,49.271,81.98,12.807,0.517,1.114,5.436,11.406,4.918,0.4448,2.54,31.023,14.838,7.012,123.57,559.9522914,0
Alabama,1085,Lowndes County,1754,5747,7519,2012,3993,0.233275702,0.764330363,0.531054662,0.997606065,1085,332,206,-86.618688,32.162415,-86.70093539,32.87832515,33080,10851,15.41,40.7,53.255,25.425,74,0.203,0,0.637,8.501,0.54,0.5192,2.64,38.915,9.907,4.254,554.47,715.907152,9
Alabama,1087,Macon County,1322,9045,10385,2012,7723,0.127298989,0.870967742,0.743668753,0.998266731,1087,332,206,-85.715007,32.425739,-86.70093539,32.87832515,26998,20608,10.73,36.6,54.337,15.862,83.129,0.198,0,1.292,10.864,1.315,0.4751,2.34,29.098,10.468,8.982,625.45,608.8239923,9
Alabama,1089,Madison County,90679,61802,154632,2012,28877,0.586418076,0.399671478,0.186746598,0.986089555,1089,332,206,-86.613232,34.746392,-86.70093539,32.87832515,44244,342730,6.94,37.3,50.909,69.443,23.995,0.676,2.416,4.457,13.536,6.914,0.4597,2.49,21.913,23.66,14.123,542.89,801.5788185,12
Alabama,1091,Marengo County,5321,6154,11509,2012,833,0.462333826,0.534711965,0.072378139,0.99704579,1091,332,206,-87.800648,32.340479,-86.70093539,32.87832515,33076,20375,10.16,41.1,53.054,46.334,52.255,0.062,0.187,1.741,10.079,1.124,0.4978,2.41,37.771,12.353,5.298,402.99,976.8871459,9
Alabama,1093,Marion County,9696,2249,12104,2012,7447,0.801057502,0.185806345,0.615251157,0.986863847,1093,332,206,-87.8743,34.111797,-86.70093539,32.87832515,27361,30484,8.92,43.2,50.596,94.341,3.88,0.157,0.395,2.105,9.975,1.439,0.4527,2.33,35.062,5.242,3.458,225.98,742.337699,0
Alabama,1095,Marshall County,25785,6271,32455,2012,19514,0.794484671,0.193221383,0.601263288,0.987706055,1095,332,206,-86.293279,34.311974,-86.70093539,32.87832515,31037,94260,7.77,38.1,50.67,93.667,1.61,0.748,0.542,12.006,10.693,8.41,0.4613,2.67,31.9,9.926,5.418,227.86,565.8418511,3
Alabama,1097,Mobile County,94566,78417,174189,2012,16149,0.542893064,0.450183421,0.092709643,0.993076486,1097,332,206,-88.170637,30.683993,-86.70093539,32.87832515,33554,413816,9.18,36.6,51.977,60.786,34.764,0.835,1.878,2.392,11.431,3.689,0.4695,2.57,33.494,13.23,7.058,597.08,1229.362875,4
