state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,Pop,HH_Size,Female_Perc,Foreign_Perc,Vet_Perc,Median_Age,AmInd_Perc,Asian_Perc,Black_Perc,Hisp_Perc,White_Perc,Gini_Index,PC_PI,Bach_Perc,GradDeg_Perc,HSGrad_Perc,Unemp_Rate,SQM_AreaLand,cluster
Alabama,1001,Autauga County,19838,7503,27770,2020,12335,0.714368023,0.270183651,0.444184372,0.984551674,1001,306,232,-86.494165,32.500389,-86.70093539,32.87832515,55639,2.55,51.38,3.61,10.91,38.6,0.28,1.17,19.53,2.88,75.76,0.46,29804,16.69,11.62,31.38,4.9,594.45,5
Alabama,1003,Baldwin County,83544,24578,109679,2020,58966,0.761713728,0.2240903,0.537623428,0.985804028,1003,306,232,-87.762381,30.548923,-86.70093539,32.87832515,218289,2.56,51.49,4.16,11.21,43.2,0.69,0.93,8.77,4.56,85.44,0.46,33751,20.21,11.69,27.17,5.6,1589.83,5
Alabama,1005,Barbour County,5622,4816,10518,2020,806,0.534512265,0.457881727,0.076630538,0.992393991,1005,306,232,-85.310038,31.844036,-86.70093539,32.87832515,25026,2.37,47.43,2.81,6.77,40.1,0.35,0.49,47.67,4.44,46.3,0.5,20074,7.28,4.33,35.74,7,885,14
Alabama,1007,Bibb County,7525,1986,9595,2020,5539,0.784262637,0.206982804,0.577279833,0.99124544,1007,306,232,-87.127659,33.030921,-86.70093539,32.87832515,22374,2.85,46.27,2.02,6.77,39.9,0.05,0.25,22.55,2.68,76.6,0.45,22626,7.4,3.95,45.07,6.6,622.47,12
Alabama,1009,Blount County,24711,2640,27588,2020,22071,0.895715528,0.09569378,0.800021749,0.991409308,1009,306,232,-86.591491,33.955243,-86.70093539,32.87832515,57755,2.7,50.35,4.68,7.69,41,0.1,0.41,1.4,9.28,93.97,0.47,25457,8.89,4.36,35.1,4.1,644.89,12
Alabama,1011,Bullock County,1146,3446,4613,2020,2300,0.248428355,0.747019293,0.498590939,0.995447648,1011,306,232,-85.701192,32.116327,-86.70093539,32.87832515,10173,2.84,45.17,1.7,3.7,39.7,0,1.35,68.61,8.1,26.18,0.5,20783,6.09,4.19,41.41,5.5,622.81,6
Alabama,1013,Butler County,5458,3965,9488,2020,1493,0.575252951,0.41789629,0.157356661,0.993149241,1013,306,232,-86.65355,31.773539,-86.70093539,32.87832515,19726,2.92,54.12,2.06,6.36,41.2,0.33,1.32,44.59,1.47,51.62,0.47,23415,10.1,5.85,46.49,8.8,776.83,14
Alabama,1015,Calhoun County,35101,15216,50983,2020,19885,0.688484397,0.298452425,0.390031971,0.986936822,1015,306,232,-85.819442,33.72546,-86.70093539,32.87832515,114324,2.5,51.96,3.33,9.99,39.5,0.31,0.81,21.16,3.85,73.3,0.46,26238,10.51,8.35,34.45,7.1,605.89,14
Alabama,1017,Chambers County,8753,6365,15284,2020,2388,0.572690395,0.416448574,0.156241822,0.989138969,1017,306,232,-85.266474,32.860439,-86.70093539,32.87832515,33427,2.42,52.35,2.26,7.47,41.9,0.24,1.1,40,2.52,56.89,0.42,24088,10.48,3.96,37.14,6.8,596.56,14
Alabama,1019,Cherokee County,10583,1624,12301,2020,8959,0.860336558,0.132021787,0.728314771,0.992358345,1019,306,232,-85.629194,34.179333,-86.70093539,32.87832515,26035,2.38,50.55,2.19,7.59,46.8,0.58,0.1,4.8,1.66,92.07,0.46,26231,6.28,6.66,39.15,4.6,553.52,12
Alabama,1021,Chilton County,16085,3073,19310,2020,13012,0.832988089,0.159140342,0.673847747,0.992128431,1021,306,232,-86.687406,32.877547,-86.70093539,32.87832515,44147,2.55,51.25,5.16,7.01,39.5,1.14,0.44,9.67,7.75,82.13,0.46,25894,8.19,5.43,43.35,5,692.83,12
Alabama,1023,Choctaw County,4296,3127,7464,2020,1169,0.575562701,0.418944266,0.156618435,0.994506967,1023,306,232,-88.264164,32.016562,-86.70093539,32.87832515,12755,2.36,52.71,1.49,8.77,46.6,0.05,0.2,42.32,0.54,56.86,0.45,23292,8.22,5.3,36.12,6.7,913.47,14
